cluster_id,signal_count,has_state,has_trusted,sources,categories,first_seen,last_seen,signal_id,similarity,signal_title,signal_time,signal_source,signal_category
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2268470,0.8774479,"Адміністрація Трампа обговорює можливу мирну угоду з Іраном, — Axios. 

Серед ключових умов потенційної угоди —…",2026-03-22 12:53:01+00,telegram_channel,
5114,14,t,f,"{colonel_cassad,lachentyt,mke_ee,montyan,nexta_live,operativnoZSU,RVvoenkor,rybar,sternenko,tass_ru,uniannet,yurasumy}","{ru_proxy,russian_language_ee,russian_state,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-17 01:28:14+00,2026-03-22 13:51:36+00,2268340,0.8849721,"Адміністрація Трампа готується до можливих мирних переговорів з Іраном, — Axios

▪️Адміністрація Трампа розпочала…",2026-03-22 13:51:36+00,telegram_channel,
5115,1,t,f,{colonel_cassad},{ru_proxy},2026-03-21 20:01:15+00,2026-03-21 20:01:15+00,2121543,1,"Корпус стражей исламской революции (КСИР):

""В рамках 72-й волны операции «Истинное обещание 4», кодовое название…",2026-03-21 20:01:15+00,telegram_channel,
5116,1,f,f,{tribuna_ee},{russian_language_ee},2026-03-21 20:00:14+00,2026-03-21 20:00:14+00,2109833,1,Таллиннский кинофестиваль PÖFF вновь подтвердил свой статус,2026-03-21 20:00:14+00,rss,
5117,5,t,f,"{interfax,kommersant,rt_russian}","{russian_state,ru_state}",2026-03-14 21:34:00+00,2026-03-22 15:30:34+00,85736,0.7819646,"ЦСКА уступил ""Балтике"" и проиграл в РПЛ четвертый матч подряд",2026-03-14 21:34:00+00,rss,RU_STATE
5117,5,t,f,"{interfax,kommersant,rt_russian}","{russian_state,ru_state}",2026-03-14 21:34:00+00,2026-03-22 15:30:34+00,1983821,0.7536441,"В «Балтике» заявили, что Кармо и фанаты ЦСКА спровоцировали Талалаева в матче РПЛ",2026-03-20 09:23:29+00,rss,russian_state
5117,5,t,f,"{interfax,kommersant,rt_russian}","{russian_state,ru_state}",2026-03-14 21:34:00+00,2026-03-22 15:30:34+00,2038373,0.7660516,Тренер «Балтики» Талалаев дисквалифицирован на четыре матча РПЛ,2026-03-20 12:22:25+00,rss,
5117,5,t,f,"{interfax,kommersant,rt_russian}","{russian_state,ru_state}",2026-03-14 21:34:00+00,2026-03-22 15:30:34+00,2110001,1,«Балтика» без Талалаева разгромила «Сочи» в матче 22-го тура РПЛ,2026-03-21 19:33:17+00,rss,
5117,5,t,f,"{interfax,kommersant,rt_russian}","{russian_state,ru_state}",2026-03-14 21:34:00+00,2026-03-22 15:30:34+00,2279436,0.7551386,«Зенит» победил «Динамо» в матче РПЛ,2026-03-22 15:30:34+00,rss,
5118,2,f,t,"{yle_en,yle_fi}",{finnish_media},2026-03-21 19:22:01+00,2026-03-21 19:22:01+00,2110721,1,Liittovaltion tuomari: Pentagonin tiukka uutisointisääntö rikkoo lakia,2026-03-21 19:22:01+00,rss,
5118,2,f,t,"{yle_en,yle_fi}",{finnish_media},2026-03-21 19:22:01+00,2026-03-21 19:22:01+00,2110751,1,Liittovaltion tuomari: Pentagonin tiukka uutisointisääntö rikkoo lakia,2026-03-21 19:22:01+00,rss,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2093987,0.80931944,"В Праге проходят масштабные протесты против правительства Бабиша 

Организаторы ожидают, что в акциях протеста примут…",2026-03-21 15:45:01+00,telegram_channel,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2093614,0.81103075,"В Праге масштабные протесты: люди вышли на улицы против деятельности правительства Бабиша

Организаторы ожидают около…",2026-03-21 16:12:35+00,telegram_channel,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2093586,0.7750354,"В Чехии проходят массовые протесты против действующей власти

Почти полмиллиона человек вышли в Праге против усиления…",2026-03-21 16:15:32+00,telegram_channel,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2093754,0.80649847,"Around 150,000 people protested in Prague against PM Babis’s government, Expats.cz reports. Czech, EU, NATO and…",2026-03-21 16:44:15+00,telegram_channel,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2093693,0.8527716,"🇨🇿 У Празі кілька сотень тисяч людей вийшли на вулиці, аби висловити протест проти політики уряду прем’єр-міністра…",2026-03-21 16:58:15+00,telegram_channel,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2093681,0.814563,"🇨🇿 В Праге тысячи людей вышли на митинг против политики правительства Бабиша

Акция получила название ""Мы не позволим…",2026-03-21 17:11:43+00,telegram_channel,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2093574,0.79145634,"🇨🇿 У Чехії понад 500 тисяч людей вийшли на мітинг проти чинного уряду, який послаблює риторику щодо…",2026-03-21 17:30:49+00,telegram_channel,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2136614,0.8335927,GALERII | Tšehhid osalesid riigi suurimal valitsusvastasel meeleavaldusel alates 2019. aastast,2026-03-21 17:40:06+00,rss,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2096907,0.83312154,GALERII | Tšehhid osalesid riigi suurimal valitsusvastasel meeleavaldusel alates 2019. aastast,2026-03-21 17:40:06+00,rss,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2136640,0.9066036,Vērienīgs protests Čehijā: iedzīvotāji neapmierināti ar premjera Babiša valdības politiku,2026-03-21 18:10:43+00,rss,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2136707,0.9144608,Dešimtys tūkstančių čekų protestavo prieš Andrejaus Babišo vyriausybę,2026-03-21 18:28:03+00,rss,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2110949,1,Čehijā tūkstošiem cilvēku protestē pret Babiša valdību,2026-03-21 19:02:39+00,rss,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2128495,0.9900958,Prāgā noticis plašs protests pret Babiša valdību,2026-03-21 20:15:36+00,rss,
5119,14,f,t,"{15min_lt_lt,apollo_lv,gerashchenko,insider_ua,lachentyt,lsm_lv,nexta_live,ohtuleht,ohtuleht_et,TCH_channel,tvnet,uniannet,vz_lt,wartranslated}","{baltic_media,estonian_media,mainstream,trusted,unverified_anonymous,unverified_commentator,unverified_media}",2026-03-21 15:45:01+00,2026-03-22 09:04:15+00,2234730,0.91292226,Dešimtys tūkstančių čekų protestavo prieš A. Babišo vyriausybę,2026-03-22 09:04:15+00,rss,
5120,5,f,t,"{insider_ua,nexta_live,operativnoZSU,yle_en,yle_fi}","{finnish_media,unverified_anonymous,unverified_media}",2026-03-21 17:55:39+00,2026-03-21 18:58:42+00,2100138,0.7764008,"""Роберт Мюллер только что умер. Хорошо, я рад, что он умер"", — президент США радуется смерти бывшего директора ФБР 

Он…",2026-03-21 17:55:39+00,telegram_channel,
5120,5,f,t,"{insider_ua,nexta_live,operativnoZSU,yle_en,yle_fi}","{finnish_media,unverified_anonymous,unverified_media}",2026-03-21 17:55:39+00,2026-03-21 18:58:42+00,2100092,0.80103123,"Помер колишній екс глава ФБР та спецпрокурор Роберт Мюллер, який розслідував втручання росії у вибори президента США…",2026-03-21 18:07:05+00,telegram_channel,
5120,5,f,t,"{insider_ua,nexta_live,operativnoZSU,yle_en,yle_fi}","{finnish_media,unverified_anonymous,unverified_media}",2026-03-21 17:55:39+00,2026-03-21 18:58:42+00,2100533,0.81442505,"Умер экс-глава ФБР Роберт Мюллер — ему был 81 год

Мюллер был спецпрокурором США в расследовании о вмешательстве России…",2026-03-21 18:20:09+00,telegram_channel,
5120,5,f,t,"{insider_ua,nexta_live,operativnoZSU,yle_en,yle_fi}","{finnish_media,unverified_anonymous,unverified_media}",2026-03-21 17:55:39+00,2026-03-21 18:58:42+00,2110723,1,FBI:n entinen johtaja Robert Mueller on kuollut,2026-03-21 18:58:42+00,rss,
5120,5,f,t,"{insider_ua,nexta_live,operativnoZSU,yle_en,yle_fi}","{finnish_media,unverified_anonymous,unverified_media}",2026-03-21 17:55:39+00,2026-03-21 18:58:42+00,2110753,1,FBI:n entinen johtaja Robert Mueller on kuollut,2026-03-21 18:58:42+00,rss,
5121,5,f,t,"{mke_ee,operativnoZSU,pravda_en,suspilne_news,uniannet}","{russian_language_ee,trusted,ukraine_media,unverified_anonymous,unverified_media}",2026-03-21 16:12:07+00,2026-03-22 16:46:04+00,2093537,0.83383405,"Протягом років уряд Орбана давав москві доступ до обговорень у ЄС, зокрема через проникнення російських хакерів у…",2026-03-21 16:12:07+00,telegram_channel,
5121,5,f,t,"{mke_ee,operativnoZSU,pravda_en,suspilne_news,uniannet}","{russian_language_ee,trusted,ukraine_media,unverified_anonymous,unverified_media}",2026-03-21 16:12:07+00,2026-03-22 16:46:04+00,2109823,1,"Сийярто годами отчитывался Лаврову о ходе заседаний Евросоюза, — WP",2026-03-21 18:10:16+00,rss,
5121,5,f,t,"{mke_ee,operativnoZSU,pravda_en,suspilne_news,uniannet}","{russian_language_ee,trusted,ukraine_media,unverified_anonymous,unverified_media}",2026-03-21 16:12:07+00,2026-03-22 16:46:04+00,2268513,0.8654996,Уряд Орбана протягом років надавав Москві «важливе вікно» до чутливих дискусій у ЄС як через фізичний доступ своїх…,2026-03-22 14:12:15+00,telegram_channel,
5121,5,f,t,"{mke_ee,operativnoZSU,pravda_en,suspilne_news,uniannet}","{russian_language_ee,trusted,ukraine_media,unverified_anonymous,unverified_media}",2026-03-21 16:12:07+00,2026-03-22 16:46:04+00,2280030,0.75861883,Polish PM reacts to reports that Hungarian foreign minister has been briefing Russia on EU meetings,2026-03-22 15:21:00+00,rss,
5121,5,f,t,"{mke_ee,operativnoZSU,pravda_en,suspilne_news,uniannet}","{russian_language_ee,trusted,ukraine_media,unverified_anonymous,unverified_media}",2026-03-21 16:12:07+00,2026-03-22 16:46:04+00,2300142,0.88868004,"Еще один московский жук: глава МИД Венгрии годами сливал лаврову данные прямо с заседаний ЕС, — WP По данным издания,…",2026-03-22 16:46:04+00,telegram_channel,
5122,7,t,f,"{interfax,kommersant,pul_1,rt_russian,tass_ru}","{russian_state,ru_state}",2026-03-20 12:43:00+00,2026-03-21 18:07:02+00,2038465,0.7632394,"Лукашенко заявил, что Иран никогда не просил Белоруссию о поставках ракет",2026-03-20 12:43:00+00,rss,
5122,7,t,f,"{interfax,kommersant,pul_1,rt_russian,tass_ru}","{russian_state,ru_state}",2026-03-20 12:43:00+00,2026-03-21 18:07:02+00,2096001,0.90301406,Путин и Лукашенко провели телефонный разговор,2026-03-21 17:18:11+00,rss,
5122,7,t,f,"{interfax,kommersant,pul_1,rt_russian,tass_ru}","{russian_state,ru_state}",2026-03-20 12:43:00+00,2026-03-21 18:07:02+00,2093808,0.8635728,"‼️ Подробности телефонного разговора президентов Беларуси и России. 

📞 В ходе разговора глав государств в центре…",2026-03-21 17:30:24+00,telegram_channel,
5122,7,t,f,"{interfax,kommersant,pul_1,rt_russian,tass_ru}","{russian_state,ru_state}",2026-03-20 12:43:00+00,2026-03-21 18:07:02+00,2095897,0.949105,Путин и Лукашенко по телефону обсудили развитие двустороннего сотрудничества,2026-03-21 17:34:11+00,rss,
5122,7,t,f,"{interfax,kommersant,pul_1,rt_russian,tass_ru}","{russian_state,ru_state}",2026-03-20 12:43:00+00,2026-03-21 18:07:02+00,2096141,0.94314986,Путин и Лукашенко провели телефонный разговор,2026-03-21 17:41:00+00,rss,
5122,7,t,f,"{interfax,kommersant,pul_1,rt_russian,tass_ru}","{russian_state,ru_state}",2026-03-20 12:43:00+00,2026-03-21 18:07:02+00,2095991,0.8874637,Путин и Лукашенко обсудили по телефону реализацию совместных проектов,2026-03-21 17:59:49+00,rss,
5122,7,t,f,"{interfax,kommersant,pul_1,rt_russian,tass_ru}","{russian_state,ru_state}",2026-03-20 12:43:00+00,2026-03-21 18:07:02+00,2110054,1,Путин и Лукашенко обсудили по телефону международные темы и сотрудничество,2026-03-21 18:07:02+00,rss,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2093587,0.8518374,"Прилет иранской баллистики по Димоне (Израиль)

INSIDER UA | Прислать контент",2026-03-21 17:08:07+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2093617,0.87937355,"Кадры сегодняшнего обстрела Израиля: на видео — прилет иранской баллистики по городу Димона

Он расположен на юге…",2026-03-21 17:11:39+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2093958,0.8867754,"Момент прилёта баллистической иранской ракеты по израильскому городу Димона, где находится ядерный реактор и центр…",2026-03-21 17:14:47+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2093694,0.84548324,"‼️ Іран завдав ракетного удару по Дімоні — місту, де знаходиться головний ізраїльський Центр ядерних досліджень.…",2026-03-21 17:16:47+00,telegram_channel,
