cluster_id,signal_id,similarity,source_type,title,published_at,region,source_category,feed_handle,channel
5114,2121548,0.7552414,telegram_channel,"Переговоры США и Китая отложены на неопределенный срок.
Трамп полагал, что в марте он поедет в Китай на переговоры с…",2026-03-21 20:45:03+00,global,,"",colonel_cassad
5114,2238642,0.87757134,telegram_channel,"Что, уже и всё? 😤

Издание Axios со ссылкой на собственные источники сообщает, что Белый Дом пытается начать мирные…",2026-03-22 09:21:01+00,global,,"",montyan
5114,2268470,0.8774479,telegram_channel,"Адміністрація Трампа обговорює можливу мирну угоду з Іраном, — Axios. 

Серед ключових умов потенційної угоди —…",2026-03-22 12:53:01+00,global,,"",sternenko
5114,2268340,0.8849721,telegram_channel,"Адміністрація Трампа готується до можливих мирних переговорів з Іраном, — Axios

▪️Адміністрація Трампа розпочала…",2026-03-22 13:51:36+00,global,,"",operativnoZSU
5115,2121543,1,telegram_channel,"Корпус стражей исламской революции (КСИР):

""В рамках 72-й волны операции «Истинное обещание 4», кодовое название…",2026-03-21 20:01:15+00,global,,"",colonel_cassad
5116,2109833,1,rss,Таллиннский кинофестиваль PÖFF вновь подтвердил свой статус,2026-03-21 20:00:14+00,global,,tribuna_ee,""
5117,85736,0.7819646,rss,"ЦСКА уступил ""Балтике"" и проиграл в РПЛ четвертый матч подряд",2026-03-14 21:34:00+00,global,RU_STATE,rss,""
5117,1983821,0.7536441,rss,"В «Балтике» заявили, что Кармо и фанаты ЦСКА спровоцировали Талалаева в матче РПЛ",2026-03-20 09:23:29+00,global,russian_state,rss,""
5117,2038373,0.7660516,rss,Тренер «Балтики» Талалаев дисквалифицирован на четыре матча РПЛ,2026-03-20 12:22:25+00,global,,kommersant,""
5117,2110001,1,rss,«Балтика» без Талалаева разгромила «Сочи» в матче 22-го тура РПЛ,2026-03-21 19:33:17+00,global,,rt_russian,""
5117,2279436,0.7551386,rss,«Зенит» победил «Динамо» в матче РПЛ,2026-03-22 15:30:34+00,global,,kommersant,""
5118,2110721,1,rss,Liittovaltion tuomari: Pentagonin tiukka uutisointisääntö rikkoo lakia,2026-03-21 19:22:01+00,finland,,yle_en,""
5118,2110751,1,rss,Liittovaltion tuomari: Pentagonin tiukka uutisointisääntö rikkoo lakia,2026-03-21 19:22:01+00,finland,,yle_fi,""
5119,2093987,0.80931944,telegram_channel,"В Праге проходят масштабные протесты против правительства Бабиша 

Организаторы ожидают, что в акциях протеста примут…",2026-03-21 15:45:01+00,"baltic,belarus_north",,"",nexta_live
5119,2093614,0.81103075,telegram_channel,"В Праге масштабные протесты: люди вышли на улицы против деятельности правительства Бабиша

Организаторы ожидают около…",2026-03-21 16:12:35+00,global,,"",uniannet
5119,2093586,0.7750354,telegram_channel,"В Чехии проходят массовые протесты против действующей власти

Почти полмиллиона человек вышли в Праге против усиления…",2026-03-21 16:15:32+00,global,,"",insider_ua
5119,2093754,0.80649847,telegram_channel,"Around 150,000 people protested in Prague against PM Babis’s government, Expats.cz reports. Czech, EU, NATO and…",2026-03-21 16:44:15+00,global,,"",wartranslated
5119,2093693,0.8527716,telegram_channel,"🇨🇿 У Празі кілька сотень тисяч людей вийшли на вулиці, аби висловити протест проти політики уряду прем’єр-міністра…",2026-03-21 16:58:15+00,global,,"",TCH_channel
5119,2093681,0.814563,telegram_channel,"🇨🇿 В Праге тысячи людей вышли на митинг против политики правительства Бабиша

Акция получила название ""Мы не позволим…",2026-03-21 17:11:43+00,global,,"",gerashchenko
5119,2093574,0.79145634,telegram_channel,"🇨🇿 У Чехії понад 500 тисяч людей вийшли на мітинг проти чинного уряду, який послаблює риторику щодо…",2026-03-21 17:30:49+00,global,,"",lachentyt
5119,2136614,0.8335927,rss,GALERII | Tšehhid osalesid riigi suurimal valitsusvastasel meeleavaldusel alates 2019. aastast,2026-03-21 17:40:06+00,"estonia,baltic",,ohtuleht_et,""
5119,2096907,0.83312154,rss,GALERII | Tšehhid osalesid riigi suurimal valitsusvastasel meeleavaldusel alates 2019. aastast,2026-03-21 17:40:06+00,"estonia,baltic",,ohtuleht,""
5119,2136640,0.9066036,rss,Vērienīgs protests Čehijā: iedzīvotāji neapmierināti ar premjera Babiša valdības politiku,2026-03-21 18:10:43+00,"latvia,baltic",,lsm_lv,""
5119,2136707,0.9144608,rss,Dešimtys tūkstančių čekų protestavo prieš Andrejaus Babišo vyriausybę,2026-03-21 18:28:03+00,"lithuania,baltic",,15min_lt_lt,""
5119,2110949,1,rss,Čehijā tūkstošiem cilvēku protestē pret Babiša valdību,2026-03-21 19:02:39+00,"latvia,baltic",,tvnet,""
5119,2128495,0.9900958,rss,Prāgā noticis plašs protests pret Babiša valdību,2026-03-21 20:15:36+00,"latvia,baltic",,apollo_lv,""
5119,2234730,0.91292226,rss,Dešimtys tūkstančių čekų protestavo prieš A. Babišo vyriausybę,2026-03-22 09:04:15+00,"lithuania,baltic",,vz_lt,""
5120,2100138,0.7764008,telegram_channel,"""Роберт Мюллер только что умер. Хорошо, я рад, что он умер"", — президент США радуется смерти бывшего директора ФБР 

Он…",2026-03-21 17:55:39+00,global,,"",insider_ua
5120,2100092,0.80103123,telegram_channel,"Помер колишній екс глава ФБР та спецпрокурор Роберт Мюллер, який розслідував втручання росії у вибори президента США…",2026-03-21 18:07:05+00,global,,"",operativnoZSU
5120,2100533,0.81442505,telegram_channel,"Умер экс-глава ФБР Роберт Мюллер — ему был 81 год

Мюллер был спецпрокурором США в расследовании о вмешательстве России…",2026-03-21 18:20:09+00,"baltic,belarus_north",,"",nexta_live
5120,2110723,1,rss,FBI:n entinen johtaja Robert Mueller on kuollut,2026-03-21 18:58:42+00,finland,,yle_en,""
5120,2110753,1,rss,FBI:n entinen johtaja Robert Mueller on kuollut,2026-03-21 18:58:42+00,finland,,yle_fi,""
5121,2093537,0.83383405,telegram_channel,"Протягом років уряд Орбана давав москві доступ до обговорень у ЄС, зокрема через проникнення російських хакерів у…",2026-03-21 16:12:07+00,global,,"",operativnoZSU
5121,2109823,1,rss,"Сийярто годами отчитывался Лаврову о ходе заседаний Евросоюза, — WP",2026-03-21 18:10:16+00,global,,mke_ee,""
5121,2268513,0.8654996,telegram_channel,Уряд Орбана протягом років надавав Москві «важливе вікно» до чутливих дискусій у ЄС як через фізичний доступ своїх…,2026-03-22 14:12:15+00,global,,"",suspilne_news
5121,2280030,0.75861883,rss,Polish PM reacts to reports that Hungarian foreign minister has been briefing Russia on EU meetings,2026-03-22 15:21:00+00,global,,pravda_en,""
5121,2300142,0.88868004,telegram_channel,"Еще один московский жук: глава МИД Венгрии годами сливал лаврову данные прямо с заседаний ЕС, — WP По данным издания,…",2026-03-22 16:46:04+00,global,,"",uniannet
5122,2038465,0.7632394,rss,"Лукашенко заявил, что Иран никогда не просил Белоруссию о поставках ракет",2026-03-20 12:43:00+00,global,,interfax,""
5122,2096001,0.90301406,rss,Путин и Лукашенко провели телефонный разговор,2026-03-21 17:18:11+00,global,,rt_russian,""
5122,2093808,0.8635728,telegram_channel,"‼️ Подробности телефонного разговора президентов Беларуси и России. 

📞 В ходе разговора глав государств в центре…",2026-03-21 17:30:24+00,global,,"",pul_1
5122,2095897,0.949105,rss,Путин и Лукашенко по телефону обсудили развитие двустороннего сотрудничества,2026-03-21 17:34:11+00,global,,tass_ru,""
5122,2096141,0.94314986,rss,Путин и Лукашенко провели телефонный разговор,2026-03-21 17:41:00+00,global,,interfax,""
5122,2095991,0.8874637,rss,Путин и Лукашенко обсудили по телефону реализацию совместных проектов,2026-03-21 17:59:49+00,global,,rt_russian,""
5122,2110054,1,rss,Путин и Лукашенко обсудили по телефону международные темы и сотрудничество,2026-03-21 18:07:02+00,global,,kommersant,""
5123,2093587,0.8518374,telegram_channel,"Прилет иранской баллистики по Димоне (Израиль)

INSIDER UA | Прислать контент",2026-03-21 17:08:07+00,global,,"",insider_ua
5123,2093617,0.87937355,telegram_channel,"Кадры сегодняшнего обстрела Израиля: на видео — прилет иранской баллистики по городу Димона

Он расположен на юге…",2026-03-21 17:11:39+00,global,,"",uniannet
5123,2093958,0.8867754,telegram_channel,"Момент прилёта баллистической иранской ракеты по израильскому городу Димона, где находится ядерный реактор и центр…",2026-03-21 17:14:47+00,global,,"",shot_shot
5123,2093694,0.84548324,telegram_channel,"‼️ Іран завдав ракетного удару по Дімоні — місту, де знаходиться головний ізраїльський Центр ядерних досліджень.…",2026-03-21 17:16:47+00,global,,"",TCH_channel
5123,2093991,1,telegram_channel,"Так выглядело падение иранской ракеты в израильской Димоне

В городе расположен главный ядерный объект…",2026-03-21 17:31:01+00,"baltic,belarus_north",,"",nexta_live
5123,2093884,0.8125418,telegram_channel,"Пожар в Димоне после прилета иранской ракеты.
Также Иран поразил цели в Бахрейне и Ираке.",2026-03-21 17:43:01+00,global,,"",colonel_cassad
5123,2100400,0.8129219,telegram_channel,"Израиль 

Прилет иранской баллистики по Димоне

Два майора ✨Два майора в МАХ",2026-03-21 17:57:51+00,global,,"",dva_majors
5123,2100432,0.880777,telegram_channel,Сильные разрушения в израильской Димоне после прямого ракетного попадания иранской ракеты.,2026-03-21 18:25:07+00,global,,"",colonel_cassad
5123,2121289,0.90938836,telegram_channel,Кадры сегодняшнего обстрела Израиля: на видео — прилет иранской баллистики по городу Димона Он расположен на юге…,2026-03-21 20:28:30+00,global,,"",uniannet
5123,2121620,0.90214205,telegram_channel,"Момент прилёта баллистической иранской ракеты по израильскому городу Димона, где находится ядерный реактор и центр…",2026-03-21 20:33:54+00,global,,"",shot_shot
5123,2121547,0.792638,telegram_channel,"Прилет в Араде и последствия в Димоне.
Сообщается, в результате вечерней атаки уже как минимум 8 убитых и более 100…",2026-03-21 20:36:04+00,global,,"",colonel_cassad
5123,2206022,0.8349682,telegram_channel,"Сообщают, что иранская ракета поразила бомбоубежище в Димоне. Это может указывать на то, что Иран располагал…",2026-03-22 06:30:50+00,global,,"",colonel_cassad
5123,2222234,0.8247616,telegram_channel,"🇮🇷🇮🇱Вночі Іран атакував балістикою міста Арад та Дімона в Ізраїлі 

В Араді внаслідок удару постраждали близько 100…",2026-03-22 07:09:49+00,global,,"",operativnoZSU
5123,2222584,0.77996856,telegram_channel,Последствия прилётов иранских ракет по территории Израиля,2026-03-22 07:22:01+00,global,,"",colonel_cassad
5123,2268771,0.76180536,telegram_channel,"🔥Эпичный взрыв: Израиль уничтожил мост Аль-Касмия через реку Литани в Ливане

@nexta_live",2026-03-22 14:06:01+00,"baltic,belarus_north",,"",nexta_live
5124,71304,0.7833691,rss,В Самарской области объявили угрозу подлета БПЛА,2026-03-13 21:39:53+00,global,russian_state,rss,""
5124,534591,0.79291606,rss,В Костроме рядом с гимназией № 28 нашли обломки беспилотника,2026-03-16 18:10:00+00,global,russian_state,rss,""
5124,534622,0.8050076,rss,В Костроме у гимназии № 28 обнаружили обломки БПЛА,2026-03-16 18:37:28+00,global,russian_state,rss,""
5124,669005,0.9796375,rss,В Костромской области объявили беспилотную опасность,2026-03-17 02:46:32+00,global,russian_state,rss,""
5124,1411245,0.78143644,rss,В Самарской области объявили угрозу подлета БПЛА,2026-03-18 23:21:43+00,global,russian_state,rss,""
5124,1478271,0.7506883,rss,В Самарской области отменили опасность БПЛА,2026-03-19 03:43:59+00,global,russian_state,rss,""
5124,1849429,0.78068,rss,В Самарской области объявили угрозу подлета БПЛА,2026-03-20 00:46:49+00,global,russian_state,rss,""
5124,2046910,0.7754979,rss,В Пензенской области объявили режим беспилотной опасности,2026-03-20 19:21:32+00,global,,tass_ru,""
5124,2059125,0.7589072,rss,В Липецкой области объявили угрозу атаки БПЛА,2026-03-21 12:26:17+00,,,tass_ru,""
5124,2095904,1,rss,В Костромской области объявили максимальную беспилотную опасность,2026-03-21 17:17:57+00,global,,tass_ru,""
5125,2061725,0.9123282,rss,Два человека погибли при обстреле белгородского села со стороны ВСУ,2026-03-21 13:15:00+00,,,interfax,""
5125,2093925,0.8365393,telegram_channel,"‼️🇷🇺🇺🇦 Враг атаковал Белгородскую область, убиты женщины

➖""Удар нанесен по социальному объекту в селе Смородино, под…",2026-03-21 13:22:58+00,global,,"",RVvoenkor
5125,2065130,0.8217162,rss,Две женщины погибли при ударе по соцобъекту в Белгородской области,2026-03-21 13:41:37+00,,,kommersant,""
5125,2096146,1,rss,До четырех выросло число жертв обстрела в белгородском селе Смородино,2026-03-21 17:16:00+00,global,,interfax,""
5126,2040179,0.7685645,telegram_channel,"❤️ Доступа в интернет в Иране нет на протяжении 20 дней — международная служба мониторинга интернета NetBlocks

NEXT…",2026-03-20 12:55:07+00,global,,"",nexta_live
5126,2039548,0.8176955,telegram_channel,"Русня блокує в себе інтернет щоб контролювати невдоволення населення війною з Україною, — Reuters

▪️За словами…",2026-03-20 14:33:18+00,global,,"",operativnoZSU
5126,2093990,1,telegram_channel,"Кремль блокирует всё, что можно, потому что готовится к протестам — Reuters 

В России ужесточают контроль над…",2026-03-21 17:15:16+00,"baltic,belarus_north",,"",nexta_live
5127,2093868,1,telegram_channel,"Снайперы «Барс-Курск» взяли «бронзу» на чемпионате ЦВО

В Челябинске завершился чемпионат ЦВО по стрельбе на дальние…",2026-03-21 17:01:02+00,global,,"",wargonzo
5127,2121524,0.90920246,telegram_channel,"Сегодня завершился Чемпионат ЦВО по стрельбе на дальние дистанции, снайпера бригады «Барс-Курск» заняли третье место…",2026-03-21 19:28:59+00,global,,"",voenacher
5128,2093989,1,telegram_channel,"Где новый аятолла? ЦРУ ищет признаки, что он вообще управляет страной

ЦРУ и Моссад пытаются понять, что происходит с…",2026-03-21 16:44:22+00,"baltic,belarus_north",,"",nexta_live
5128,2093883,0.8420876,telegram_channel,"Разведслужбы США признали, что не видят признаков скорого краха властей Ирана, пишет Axios.

По сведениям портала,…",2026-03-21 17:35:10+00,global,,"",colonel_cassad
5129,2093615,1,telegram_channel,"🤫Только не говорите языковому омбудсмену: в Польше украинские школьники массово выбирали русский язык для экзамена

В…",2026-03-21 16:40:16+00,global,,"",uniannet
5130,2096011,1,rss,В Петербурге мужчину арестовали за призывы к совершению терактов,2026-03-21 16:26:09+00,global,,rt_russian,""
5130,2128381,0.87597126,rss,В Петербурге арестовали мужчину по делу о публичных призывах к терроризму,2026-03-21 19:03:00+00,global,,lenta_ru,""
5131,2093562,0.85947895,telegram_channel,"Усик повідомив, що вони разом з Ентоні Джошуа їдуть до Києва, де планується невелика екскурсія містом.",2026-03-20 19:45:42+00,global,,"",lachentyt
5131,2093692,1,telegram_channel,"🥊 Ексклюзивна екскурсія від Усика: британський боксер Ентоні Джошуа приїхав до України. 

Обидва боксери приїхали на…",2026-03-21 16:18:11+00,global,,"",TCH_channel
5131,2121354,0.83147126,telegram_channel,"💔Александр Усик показал Энтони Джошуа мемориал погибшим украинским воинам на Крещатике

Это выходит за рамки бокса. Это…",2026-03-21 19:56:21+00,global,,"",gerashchenko
5132,802619,0.90753186,rss,Таллинн поддержит квартирные товарищества в благоустройстве зданий и дворов,2026-03-17 11:23:33+00,global,estonian_media,rss,""
5132,2095829,1,rss,Таллинн поддержит квартирные товарищества в благоустройстве зданий и дворов,2026-03-21 16:00:27+00,global,,tribuna_ee,""
5133,2136717,1,rss,"Europos šalys, įskaitant Lietuvą, smerkia „didėjantį naujakurių terorą“ Vakarų Krante",2026-03-21 15:32:02+00,"lithuania,baltic",,15min_lt_lt,""
5133,2081961,1,rss,"Europos šalys, įskaitant Lietuvą, smerkia „didėjantį naujakurių terorą“ Vakarų Krante",2026-03-21 15:32:02+00,,,15min_lt,""
5134,2093578,0.81495976,telegram_channel,"ВС РФ пошли в масштабное наступление на семи направлениях — силы Третьего корпуса сорвали наступление

Российские…",2026-03-21 11:21:07+00,global,,"",insider_ua
5134,2093526,0.80317324,telegram_channel,"🛡 Третій армійський корпус зірвав масштабний наступ рашистів на 7 напрямках.

19 березня ворог здійснив найпотужнішу…",2026-03-21 11:27:50+00,global,,"",operativnoZSU
5134,2093568,0.7951571,telegram_channel,"Третій армійський корпус відбив наймасштабнішу спробу штурму окупантів на Лимансько-Борівському напрямку.

Русня…",2026-03-21 12:08:48+00,global,,"",lachentyt
5134,2093768,1,telegram_channel,"🔥 «Спостерігали півтора місяці»: Сили оборони зірвали наступ росіян на 7 напрямках

росіяни кинули в атаку підрозділи…",2026-03-21 15:21:11+00,global,,"",spravdi
5135,2081176,1,rss,"В Нарьян-Маре юбилейный ""Буран-День"" открылся парадом династий",2026-03-21 15:15:29+00,,,tass_ru,""
5136,2093985,1,telegram_channel,"Первый шаг к бессмертию? Мышиный мозг «ожил» после глубокой заморозки

Немецкие учёные смогли восстановить активность…",2026-03-21 15:02:03+00,"baltic,belarus_north",,"",nexta_live
5136,2284587,0.8925672,telegram_channel,"🐭🥶 Вчені з Німеччини здійснили справжній прорив: вони успішно заморозили, а потім ""оживили"" ділянку мозку миші, –…",2026-03-22 15:15:00+00,global,,"",TCH_channel
5137,702532,0.7579749,rss,ТАСС: свыше 10 военных ВСУ скрылись в Харькове после награждения,2026-03-17 03:49:22+00,global,russian_state,rss,""
5137,2081186,1,rss,ТАСС: созданная по стандартам НАТО бригада ВСУ записывает погибших в дезертиры,2026-03-21 15:01:28+00,,,tass_ru,""
5138,368409,0.75301296,telegram,Война в Персидском заливе заставит Литву разрешить транзит белорусских удобрений? Ранее стало извест…,2026-03-16 09:34:01+00,global,,"",""
5138,932188,0.775252,telegram,"Литва просит Трампа ""очистить небо"" – но рискует остаться без зонтикаСпецпосланник США Коул едет к Л…",2026-03-17 18:58:01+00,global,,"",""
5138,1579030,0.79693866,rss,Лукашенко принял в Минске спецпосланника Трампа Джона Коула,2026-03-19 08:18:00+00,global,russian_state,rss,""
5138,1579045,0.7788151,rss,Лукашенко вновь встретился со спецпосланником США Коулом,2026-03-19 08:57:17+00,global,russian_state,rss,""
5138,2022527,0.7506044,rss,"СМИ: со спецпредставителем США по Беларуси Коулом встречались Вегеле, Гражулис и Янкунас",2026-03-19 10:09:22+00,global,,delfi_lt_rus,""
5138,1612717,0.7506044,rss,"СМИ: со спецпредставителем США по Беларуси Коулом встречались Вегеле, Гражулис и Янкунас",2026-03-19 10:09:22+00,global,baltic_media,rss,""
5138,1612571,0.7672218,rss,Спецпосланник президента США назвал мнение Лукашенко ценным,2026-03-19 11:48:27+00,global,russian_state,rss,""
5138,1646715,0.75492024,rss,Коул: ситуация на Ближнем Востоке для США важнее конфликта на Украине,2026-03-19 12:50:18+00,global,russian_state,rss,""
5138,1781430,0.793917,rss,"С белорусских калийных удобрений снимают санкции, а Лукашенко пригласили в США",2026-03-19 20:16:03+00,global,russian_independent,rss,""
5138,1995812,0.7862103,telegram,"🇧🇾🇺🇸Санкции сняты, контакты на новом уровне, мирная инициатива Беларуси высоко оценена в Белом доме🔹…",2026-03-20 09:59:58+00,global,,"",""
5138,2093806,1,telegram_channel,"◼️ ПУЛ ПЕРВОГО | ТЕКСТ

▪️Визит Коула, литовские фуры и санкционные парадоксы. Что пишут о Беларуси мировые СМИ?

Каков…",2026-03-21 15:00:10+00,global,,"",pul_1
5139,2081198,1,rss,Фицо призвал ЕС отказаться от зеленых технологий и наращивать свою экономику,2026-03-21 14:49:47+00,,,tass_ru,""
5140,2081963,1,rss,"Šengeno erdvė, užsienio kariai ir euras – tokiais argumentais propaganda neigia Lietuvos nepriklausomybę",2026-03-21 14:41:34+00,,,15min_lt,""
5141,2080875,1,rss,"Остапенко из Майами так быстро не прогонишь, Семенистая — уже с сумкой на выходе",2026-03-21 14:38:00+00,,,lsm_rus,""
5142,47385,0.76505965,rss,Над Смоленской областью уничтожили четыре БПЛА,2026-03-09 01:43:55+00,global,russian_state,rss,""
5142,53038,0.7803345,rss,Над Воронежской областью за ночь уничтожили 19 украинских беспилотников,2026-03-11 02:50:01+00,global,russian_state,rss,""
5142,77727,0.77732164,rss,За сутки над Белгородской областью уничтожены 75 украинских БПЛА,2026-03-14 10:07:00+00,global,russian_state,rss,""
5142,308530,0.7960839,rss,Силы ПВО уничтожили пять беспилотников в Ульяновской области,2026-03-16 04:50:56+00,global,RU_STATE,rss,""
5142,307977,0.8145722,rss,Над территорией Ульяновской области сбили пять БПЛА,2026-03-16 05:35:39+00,global,RU_STATE,rss,""
5142,735474,0.7996562,rss,Калужский губернатор сообщил об уничтожении девяти БПЛА над областью,2026-03-17 06:30:00+00,global,russian_state,rss,""
5142,2052032,0.75617427,rss,Силы ПВО сбили более 90 БПЛА в Ростовской области,2026-03-21 04:06:07+00,,,kommersant,""
5142,2052116,0.7512294,rss,Над Брянской областью за сутки уничтожено 154 дрона ВСУ,2026-03-21 08:04:00+00,,,interfax,""
5142,2053895,0.7719551,rss,Над Брянской областью за сутки уничтожили 154 украинских БПЛА,2026-03-21 08:35:55+00,,,tass_ru,""
5142,2059344,0.7782643,rss,Около 20 БПЛА ликвидировано над Белгородской областью за сутки,2026-03-21 12:40:00+00,,,interfax,""
5142,2068775,1,rss,Силы ПВО уничтожили два беспилотника над Тульской областью,2026-03-21 14:19:10+00,,,rt_russian,""
5142,2167261,0.9343002,rss,Беспилотник уничтожен над Тульской областью,2026-03-22 00:40:00+00,global,,interfax,""
5142,2217597,0.8661362,rss,Семь БПЛА ликвидированы в Тульской области,2026-03-22 07:54:00+00,global,,interfax,""
5142,2233241,0.9029055,rss,Силы ПВО уничтожили семь беспилотников ВСУ над Тульской областью,2026-03-22 09:04:48+00,global,,kommersant,""
5142,2279413,0.817943,rss,Средства ПВО уничтожили два БПЛА над Ленинградской областью,2026-03-22 14:26:11+00,global,,rt_russian,""
5143,58008,0.8218355,rss,Кивит: О «Нарвской народной республике»,2026-03-12 12:30:29+00,global,pro_kremlin,rss,""
5143,57934,0.843579,rss,«Это провокация»: КаПо и эксперты об информации о создании «Нарвской народной республики»,2026-03-12 14:30:00+00,global,estonian_media,rss,""
5143,374030,0.8042245,rss,Internal Security Service: 'Narva People's Republic' is an information operation,2026-03-13 12:05:00+00,global,T1,rss,""
5143,803349,0.8565375,rss,"Призывы к ""Нарвской республике"", угроза Днестру, выход Молдовы из СНГ, какая деза ждет Литву?",2026-03-17 11:15:33+00,global,baltic_media,rss,""
5143,1107031,0.7685645,rss,Как журналист проник в закрытый чат и изображал борца за «Нарвскую народную республику»,2026-03-18 04:48:00+00,global,estonian_media,rss,""
5143,1211568,0.8731643,telegram,"""Нарвская Народная Республика"": прибалтов готовят к ""восстанию русских""Использование провокационных …",2026-03-18 11:34:50+00,global,,"",""
5143,1219410,0.8731643,telegram,"""Нарвская Народная Республика"": прибалтов готовят к ""восстанию русских""Использование провокационных …",2026-03-18 12:01:16+00,global,,"",""
5143,1544746,0.8782835,rss,Как в соцсетях создают несуществующую «народную республику» в эстонской Нарве,2026-03-19 07:00:00+00,global,baltic_media,rss,""
5143,2039462,0.7524033,telegram_channel,"1️⃣2️⃣3️⃣4️⃣5️⃣Порушення кордону та гібридні атаки: як рф дестабілізує Естонію 

18 березня російський винищувач Су-30…",2026-03-20 11:03:01+00,global,,"",spravdi
5143,2065255,0.87984234,rss,"В соцсетях появились группы с призывами к созданию «Нарвской народной республики». Правительство Эстонии считает, что это информационная операция России. Полиция предупреждает о возможных «уголовных последствиях»",2026-03-21 13:50:05+00,,,meduza,""
5143,2093983,1,telegram_channel,"Раскачка по Донбасскому сценарию? Россияне раскручивают «Нарвскую народную республику»

В соцсетях появились группы с…",2026-03-21 14:16:07+00,"baltic,belarus_north",,"",nexta_live
5144,2069073,1,rss,EU takes up Estonia's proposal to restrict visas for Russian fighters,2026-03-21 14:13:00+00,,,err_en,""
