source_type,title,content,published_at,metadata
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94332, lon=60.05432, confidence=n, FRP=13.26MW",2026-03-09 22:08:00+00,"{""frp"": ""13.26"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""57.94332"", ""longitude"": ""60.05432"", ""satellite"": ""N20"", ""brightness"": ""340.4"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.91647, lon=60.01999, confidence=n, FRP=3.02MW",2026-03-09 22:08:00+00,"{""frp"": ""3.02"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""57.91647"", ""longitude"": ""60.01999"", ""satellite"": ""N20"", ""brightness"": ""324.59"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94703, lon=60.0639, confidence=n, FRP=15.4MW",2026-03-09 23:29:00+00,"{""frp"": ""15.4"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94703"", ""longitude"": ""60.0639"", ""satellite"": ""N"", ""brightness"": ""336.04"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Sevastopol-naval,"Thermal anomaly at Sevastopol-naval: lat=44.54239, lon=33.50223, confidence=n, FRP=0.89MW",2026-03-09 23:31:00+00,"{""frp"": ""0.89"", ""site"": ""Sevastopol-naval"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""44.54239"", ""longitude"": ""33.50223"", ""satellite"": ""N"", ""brightness"": ""296.37"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Sevastopol-naval,"Thermal anomaly at Sevastopol-naval: lat=44.54113, lon=33.5019, confidence=n, FRP=0.85MW",2026-03-09 23:31:00+00,"{""frp"": ""0.85"", ""site"": ""Sevastopol-naval"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""44.54113"", ""longitude"": ""33.5019"", ""satellite"": ""N"", ""brightness"": ""303.01"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94501, lon=60.05166, confidence=n, FRP=3.23MW",2026-03-09 23:48:00+00,"{""frp"": ""3.23"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""57.94501"", ""longitude"": ""60.05166"", ""satellite"": ""N20"", ""brightness"": ""328.66"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Bryansk-staging,"Thermal anomaly at Bryansk-staging: lat=53.44271, lon=34.41423, confidence=n, FRP=0.55MW",2026-03-09 23:52:00+00,"{""frp"": ""0.55"", ""site"": ""Bryansk-staging"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""53.44271"", ""longitude"": ""34.41423"", ""satellite"": ""N20"", ""brightness"": ""298.13"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.1512, lon=39.71553, confidence=n, FRP=7.63MW",2026-03-10 09:37:00+00,"{""frp"": ""7.63"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.1512"", ""longitude"": ""39.71553"", ""satellite"": ""N20"", ""brightness"": ""343.11"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Pskov-76th-VDV,"Thermal anomaly at Pskov-76th-VDV: lat=57.77681, lon=28.29399, confidence=n, FRP=5.47MW",2026-03-10 09:41:00+00,"{""frp"": ""5.47"", ""site"": ""Pskov-76th-VDV"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""57.77681"", ""longitude"": ""28.29399"", ""satellite"": ""N20"", ""brightness"": ""336.76"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.57034, lon=22.18417, confidence=n, FRP=0.69MW",2026-03-10 10:09:00+00,"{""frp"": ""0.69"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""54.57034"", ""longitude"": ""22.18417"", ""satellite"": ""N"", ""brightness"": ""303.62"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Pskov-76th-VDV,"Thermal anomaly at Pskov-76th-VDV: lat=57.78099, lon=28.29284, confidence=n, FRP=3.1MW",2026-03-10 11:02:00+00,"{""frp"": ""3.1"", ""site"": ""Pskov-76th-VDV"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.78099"", ""longitude"": ""28.29284"", ""satellite"": ""N"", ""brightness"": ""326.43"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Pskov-76th-VDV,"Thermal anomaly at Pskov-76th-VDV: lat=57.77402, lon=28.29568, confidence=n, FRP=6.63MW",2026-03-10 11:02:00+00,"{""frp"": ""6.63"", ""site"": ""Pskov-76th-VDV"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.77402"", ""longitude"": ""28.29568"", ""satellite"": ""N"", ""brightness"": ""326.16"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Pskov-76th-VDV,"Thermal anomaly at Pskov-76th-VDV: lat=57.77751, lon=28.29426, confidence=n, FRP=6.63MW",2026-03-10 11:02:00+00,"{""frp"": ""6.63"", ""site"": ""Pskov-76th-VDV"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.77751"", ""longitude"": ""28.29426"", ""satellite"": ""N"", ""brightness"": ""339.56"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.5681, lon=22.18158, confidence=n, FRP=0.62MW",2026-03-10 13:02:00+00,"{""frp"": ""0.62"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""54.5681"", ""longitude"": ""22.18158"", ""satellite"": ""N20"", ""brightness"": ""299.6"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Saki-Novofedorovka,"Thermal anomaly at Saki-Novofedorovka: lat=45.06604, lon=33.63574, confidence=n, FRP=7.42MW",2026-03-10 23:14:00+00,"{""frp"": ""7.42"", ""site"": ""Saki-Novofedorovka"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""45.06604"", ""longitude"": ""33.63574"", ""satellite"": ""N"", ""brightness"": ""325.5"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Saki-Novofedorovka,"Thermal anomaly at Saki-Novofedorovka: lat=45.06557, lon=33.64245, confidence=n, FRP=7.42MW",2026-03-10 23:14:00+00,"{""frp"": ""7.42"", ""site"": ""Saki-Novofedorovka"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""45.06557"", ""longitude"": ""33.64245"", ""satellite"": ""N"", ""brightness"": ""353.53"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Bryansk-staging,"Thermal anomaly at Bryansk-staging: lat=53.44261, lon=34.41947, confidence=n, FRP=0.68MW",2026-03-10 23:31:00+00,"{""frp"": ""0.68"", ""site"": ""Bryansk-staging"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""53.44261"", ""longitude"": ""34.41947"", ""satellite"": ""N20"", ""brightness"": ""296.09"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Saki-Novofedorovka,"Thermal anomaly at Saki-Novofedorovka: lat=45.06392, lon=33.64272, confidence=n, FRP=1.28MW",2026-03-10 23:33:00+00,"{""frp"": ""1.28"", ""site"": ""Saki-Novofedorovka"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""45.06392"", ""longitude"": ""33.64272"", ""satellite"": ""N20"", ""brightness"": ""318.25"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Saki-Novofedorovka,"Thermal anomaly at Saki-Novofedorovka: lat=45.06047, lon=33.64183, confidence=n, FRP=13.75MW",2026-03-10 23:33:00+00,"{""frp"": ""13.75"", ""site"": ""Saki-Novofedorovka"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""45.06047"", ""longitude"": ""33.64183"", ""satellite"": ""N20"", ""brightness"": ""342.77"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Saki-Novofedorovka,"Thermal anomaly at Saki-Novofedorovka: lat=45.06116, lon=33.63647, confidence=n, FRP=13.75MW",2026-03-10 23:33:00+00,"{""frp"": ""13.75"", ""site"": ""Saki-Novofedorovka"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""45.06116"", ""longitude"": ""33.63647"", ""satellite"": ""N20"", ""brightness"": ""342.11"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.57105, lon=22.18547, confidence=n, FRP=0.72MW",2026-03-11 05:02:00+00,"{""frp"": ""0.72"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""54.57105"", ""longitude"": ""22.18547"", ""satellite"": ""N"", ""brightness"": ""312.8"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Saki-Novofedorovka,"Thermal anomaly at Saki-Novofedorovka: lat=45.06393, lon=33.64508, confidence=n, FRP=5.75MW",2026-03-11 05:04:00+00,"{""frp"": ""5.75"", ""site"": ""Saki-Novofedorovka"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""45.06393"", ""longitude"": ""33.64508"", ""satellite"": ""N"", ""brightness"": ""343.52"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Saki-Novofedorovka,"Thermal anomaly at Saki-Novofedorovka: lat=45.06565, lon=33.63956, confidence=n, FRP=6.07MW",2026-03-11 05:04:00+00,"{""frp"": ""6.07"", ""site"": ""Saki-Novofedorovka"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""45.06565"", ""longitude"": ""33.63956"", ""satellite"": ""N"", ""brightness"": ""320.83"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.57027, lon=22.17941, confidence=n, FRP=0.81MW",2026-03-11 11:03:00+00,"{""frp"": ""0.81"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""54.57027"", ""longitude"": ""22.17941"", ""satellite"": ""N20"", ""brightness"": ""298.92"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Luga-6th-CAA,"Thermal anomaly at Luga-6th-CAA: lat=58.66595, lon=29.73022, confidence=n, FRP=5.38MW",2026-03-11 23:00:00+00,"{""frp"": ""5.38"", ""site"": ""Luga-6th-CAA"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""58.66595"", ""longitude"": ""29.73022"", ""satellite"": ""N"", ""brightness"": ""335.07"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Luga-6th-CAA,"Thermal anomaly at Luga-6th-CAA: lat=58.6626, lon=29.72852, confidence=n, FRP=5.26MW",2026-03-11 23:00:00+00,"{""frp"": ""5.26"", ""site"": ""Luga-6th-CAA"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""58.6626"", ""longitude"": ""29.72852"", ""satellite"": ""N"", ""brightness"": ""328.68"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Luga-6th-CAA,"Thermal anomaly at Luga-6th-CAA: lat=58.66093, lon=29.72038, confidence=n, FRP=5.38MW",2026-03-11 23:00:00+00,"{""frp"": ""5.38"", ""site"": ""Luga-6th-CAA"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""58.66093"", ""longitude"": ""29.72038"", ""satellite"": ""N"", ""brightness"": ""322.55"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Luga-6th-CAA,"Thermal anomaly at Luga-6th-CAA: lat=58.66749, lon=29.71868, confidence=n, FRP=5.26MW",2026-03-11 23:00:00+00,"{""frp"": ""5.26"", ""site"": ""Luga-6th-CAA"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""58.66749"", ""longitude"": ""29.71868"", ""satellite"": ""N"", ""brightness"": ""324.29"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.56942, lon=22.17988, confidence=n, FRP=0.75MW",2026-03-12 03:05:00+00,"{""frp"": ""0.75"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""54.56942"", ""longitude"": ""22.17988"", ""satellite"": ""N"", ""brightness"": ""295.76"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Bryansk-staging,"Thermal anomaly at Bryansk-staging: lat=53.44416, lon=34.42113, confidence=n, FRP=0.85MW",2026-03-12 03:05:00+00,"{""frp"": ""0.85"", ""site"": ""Bryansk-staging"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""53.44416"", ""longitude"": ""34.42113"", ""satellite"": ""N"", ""brightness"": ""295.32"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.56791, lon=22.18301, confidence=n, FRP=1.04MW",2026-03-12 05:04:00+00,"{""frp"": ""1.04"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""54.56791"", ""longitude"": ""22.18301"", ""satellite"": ""N20"", ""brightness"": ""301.33"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.57566, lon=22.09772, confidence=n, FRP=0.46MW",2026-03-12 05:04:00+00,"{""frp"": ""0.46"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""54.57566"", ""longitude"": ""22.09772"", ""satellite"": ""N20"", ""brightness"": ""301.42"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.15612, lon=39.71736, confidence=h, FRP=123.93MW",2026-03-12 10:19:00+00,"{""frp"": ""123.93"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.15612"", ""longitude"": ""39.71736"", ""satellite"": ""N"", ""brightness"": ""367"", ""confidence"": ""h"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.16018, lon=39.72149, confidence=n, FRP=7.88MW",2026-03-12 10:19:00+00,"{""frp"": ""7.88"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.16018"", ""longitude"": ""39.72149"", ""satellite"": ""N"", ""brightness"": ""336.15"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.15904, lon=39.73792, confidence=n, FRP=10.54MW",2026-03-12 10:19:00+00,"{""frp"": ""10.54"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.15904"", ""longitude"": ""39.73792"", ""satellite"": ""N"", ""brightness"": ""345.58"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.16236, lon=39.73691, confidence=n, FRP=9.15MW",2026-03-12 10:19:00+00,"{""frp"": ""9.15"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.16236"", ""longitude"": ""39.73691"", ""satellite"": ""N"", ""brightness"": ""347.02"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.16309, lon=39.74206, confidence=n, FRP=4.7MW",2026-03-12 10:19:00+00,"{""frp"": ""4.7"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.16309"", ""longitude"": ""39.74206"", ""satellite"": ""N"", ""brightness"": ""326.76"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.15944, lon=39.71635, confidence=n, FRP=107.15MW",2026-03-12 10:19:00+00,"{""frp"": ""107.15"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.15944"", ""longitude"": ""39.71635"", ""satellite"": ""N"", ""brightness"": ""355.69"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.15871, lon=39.71122, confidence=l, FRP=107.15MW",2026-03-12 10:19:00+00,"{""frp"": ""107.15"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.15871"", ""longitude"": ""39.71122"", ""satellite"": ""N"", ""brightness"": ""367"", ""confidence"": ""l"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.15758, lon=39.72764, confidence=n, FRP=55.28MW",2026-03-12 10:19:00+00,"{""frp"": ""55.28"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.15758"", ""longitude"": ""39.72764"", ""satellite"": ""N"", ""brightness"": ""346.46"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.15685, lon=39.7225, confidence=n, FRP=55.28MW",2026-03-12 10:19:00+00,"{""frp"": ""55.28"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.15685"", ""longitude"": ""39.7225"", ""satellite"": ""N"", ""brightness"": ""341.29"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.16089, lon=39.73915, confidence=n, FRP=3.18MW",2026-03-12 10:43:00+00,"{""frp"": ""3.18"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.16089"", ""longitude"": ""39.73915"", ""satellite"": ""N20"", ""brightness"": ""330.12"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.10133, lon=39.5282, confidence=n, FRP=2.43MW",2026-03-12 10:43:00+00,"{""frp"": ""2.43"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.10133"", ""longitude"": ""39.5282"", ""satellite"": ""N20"", ""brightness"": ""331.36"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.15398, lon=39.70683, confidence=n, FRP=170.33MW",2026-03-12 10:43:00+00,"{""frp"": ""170.33"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.15398"", ""longitude"": ""39.70683"", ""satellite"": ""N20"", ""brightness"": ""352.09"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.15536, lon=39.72335, confidence=n, FRP=25.94MW",2026-03-12 10:43:00+00,"{""frp"": ""25.94"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.15536"", ""longitude"": ""39.72335"", ""satellite"": ""N20"", ""brightness"": ""352.1"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Bryansk-staging,"Thermal anomaly at Bryansk-staging: lat=53.44571, lon=34.41499, confidence=n, FRP=0.9MW",2026-03-12 22:54:00+00,"{""frp"": ""0.9"", ""site"": ""Bryansk-staging"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""53.44571"", ""longitude"": ""34.41499"", ""satellite"": ""N20"", ""brightness"": ""298.76"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Bryansk-staging,"Thermal anomaly at Bryansk-staging: lat=53.44338, lon=34.41547, confidence=n, FRP=0.78MW",2026-03-13 03:05:00+00,"{""frp"": ""0.78"", ""site"": ""Bryansk-staging"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""53.44338"", ""longitude"": ""34.41547"", ""satellite"": ""N20"", ""brightness"": ""295.52"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
